,Drug,Build_FRS,Test_FRS,Sensitivity,Specificity,Coverage
95,ETH,0.2,0.6000000000000001,89.16124090386826,87.36253830899585,90.4023746701847
96,ETH,0.2,0.7000000000000001,88.74425727411945,87.44596541786743,90.47493403693932
97,ETH,0.2,0.8,88.01684532924962,87.52812021956268,90.53430079155673
98,ETH,0.2,0.9,86.77087304613038,87.61570953536443,90.69920844327177
99,ETH,0.30000000000000004,0.1,90.75920245398773,86.7967332123412,89.89445910290237
100,ETH,0.30000000000000004,0.2,90.48714998082087,86.93958880536184,90.0263852242744
101,ETH,0.30000000000000004,0.30000000000000004,90.33742331288343,87.06063070389446,90.20448548812665
102,ETH,0.30000000000000004,0.4,90.06520905255083,87.16606498194946,90.28364116094987
103,ETH,0.30000000000000004,0.5,89.79670118910626,87.2812556377413,90.32321899736148
104,ETH,0.30000000000000004,0.6000000000000001,89.16124090386826,87.36253830899585,90.4023746701847
105,ETH,0.30000000000000004,0.7000000000000001,88.74425727411945,87.44596541786743,90.47493403693932
106,ETH,0.30000000000000004,0.8,88.01684532924962,87.52812021956268,90.53430079155673
107,ETH,0.30000000000000004,0.9,86.77087304613038,87.61570953536443,90.69920844327177
108,ETH,0.4,0.1,90.76274434649291,86.78098348757032,89.91424802110818
109,ETH,0.4,0.2,90.49079754601227,86.923843158562,90.04617414248021
110,ETH,0.4,0.30000000000000004,90.341126868532,87.04490017165055,90.22427440633246
111,ETH,0.4,0.4,90.07662835249042,87.15033387475185,90.31662269129288
112,ETH,0.4,0.5,89.80452280567268,87.26551226551227,90.34960422163589
113,ETH,0.4,0.6000000000000001,89.16539050535988,87.34679163662581,90.4221635883905
114,ETH,0.4,0.7000000000000001,88.74856486796784,87.43021790023411,90.49472295514512
115,ETH,0.4,0.8,88.0214313050134,87.5123706702654,90.55408970976254
116,ETH,0.4,0.9,86.77591463414635,87.59996405786683,90.71899736147758
117,ETH,0.5,0.1,90.76981999234009,86.74163417067199,89.96042216358839
118,ETH,0.5,0.2,90.49808429118774,86.88450398262128,90.09234828496042
119,ETH,0.5,0.30000000000000004,90.3485254691689,87.00559869965684,90.27044854881267
120,ETH,0.5,0.4,90.08422664624808,87.11103093713358,90.36279683377309
121,ETH,0.5,0.5,89.82013011863759,87.2340425531915,90.4023746701847
122,ETH,0.5,0.6000000000000001,89.17368018362663,87.31531531531532,90.46174142480211
123,ETH,0.5,0.7000000000000001,88.75717017208413,87.3987398739874,90.53430079155673
124,ETH,0.5,0.8,88.03059273422562,87.49662678780247,90.58047493403694
125,ETH,0.5,0.9,86.78598629093679,87.58422423861289,90.74538258575198
126,ETH,0.6000000000000001,0.1,90.75211051419801,86.78098348757032,89.89445910290237
127,ETH,0.6000000000000001,0.2,90.47619047619048,86.93171526897301,90.0131926121372
128,ETH,0.6000000000000001,0.30000000000000004,90.32629558541267,87.04490017165055,90.19788918205805
129,ETH,0.6000000000000001,0.4,90.05758157389636,87.15033387475185,90.28364116094987
130,ETH,0.6000000000000001,0.5,89.78886756238003,87.27338324163435,90.31662269129288
131,ETH,0.6000000000000001,0.6000000000000001,89.16539050535988,87.35466426318162,90.4155672823219
132,ETH,0.6000000000000001,0.7000000000000001,88.74856486796784,87.43809095002251,90.48812664907652
133,ETH,0.6000000000000001,0.8,88.0214313050134,87.53599712023038,90.53430079155673
134,ETH,0.6000000000000001,0.9,86.77591463414635,87.62358439690814,90.69920844327177
135,ETH,0.7000000000000001,0.1,90.7485604606526,86.76523947750363,89.90105540897098
136,ETH,0.7000000000000001,0.2,90.47619047619048,86.9159724737414,90.0263852242744
137,ETH,0.7000000000000001,0.30000000000000004,90.32629558541267,87.03703703703704,90.20448548812665
138,ETH,0.7000000000000001,0.4,90.05758157389636,87.1424704502391,90.29023746701847
139,ETH,0.7000000000000001,0.5,89.78886756238003,87.26551226551227,90.32321899736148
140,ETH,0.7000000000000001,0.6000000000000001,89.16539050535988,87.34679163662581,90.4221635883905
141,ETH,0.7000000000000001,0.7000000000000001,88.75286916602907,87.43021790023411,90.50131926121372
142,ETH,0.7000000000000001,0.8,88.02601377199693,87.52812021956268,90.54749340369393
143,ETH,0.7000000000000001,0.9,86.78095238095239,87.61570953536443,90.71240105540898
144,ETH,0.8,0.1,90.73433294886583,86.74163417067199,89.89445910290237
145,ETH,0.8,0.2,90.46153846153845,86.89236896895085,90.0197889182058
146,ETH,0.8,0.30000000000000004,90.3114186851211,87.01345615461031,90.19788918205805
147,ETH,0.8,0.4,90.04229142637448,87.12674785746505,90.27704485488127
148,ETH,0.8,0.5,89.77316416762784,87.2497745716862,90.31002638522428
149,ETH,0.8,0.6000000000000001,89.14877300613497,87.33105063975492,90.4089709762533
150,ETH,0.8,0.7000000000000001,88.73563218390804,87.41447605329492,90.48812664907652
151,ETH,0.8,0.8,88.03516819571865,87.5123706702654,90.57387862796834
152,ETH,0.8,0.9,86.78598629093679,87.59996405786683,90.73218997361478
153,ETH,0.9,0.1,90.72720277029627,86.75736961451247,89.86807387862797
154,ETH,0.9,0.2,90.45419553502695,86.90810321412403,89.9934036939314
155,ETH,0.9,0.30000000000000004,90.30396306271643,87.02917532291573,90.17150395778364
156,ETH,0.9,0.4,90.03462870334744,87.13460844460484,90.25725593667546
157,ETH,0.9,0.5,89.76529434397845,87.25764270899089,90.29023746701847
158,ETH,0.9,0.6000000000000001,89.14044512663085,87.33892042894476,90.3891820580475
159,ETH,0.9,0.7000000000000001,88.72699386503068,87.4223462681192,90.4683377308707
160,ETH,0.9,0.8,88.0214313050134,87.52024473636854,90.54749340369393
161,ETH,0.9,0.9,86.79604261796042,87.6078360891445,90.73878627968338
162,AMI,0.1,0.1,84.85263879369431,98.29601377952756,92.25121074832057
163,AMI,0.1,0.2,84.2357779300891,98.33507403084106,92.36056866114669
164,AMI,0.1,0.30000000000000004,83.61891706648389,98.40422267231327,92.44388897568089
165,AMI,0.1,0.4,83.1275720164609,98.43587069864442,92.49075665260636
166,AMI,0.1,0.5,82.68041237113401,98.4548408854007,92.50637921158152
167,AMI,0.1,0.6000000000000001,81.61865569272977,98.48614856582496,92.55845440816539
168,AMI,0.1,0.7000000000000001,80.74023303632625,98.49283176081363,92.5949070457741
169,AMI,0.1,0.8,79.83539094650206,98.50645773397808,92.66781232099152
170,AMI,0.1,0.9,78.75257025359835,98.53813688910637,92.73551007655054
171,AMI,0.2,0.1,84.85263879369431,98.29601377952756,92.25121074832057
172,AMI,0.2,0.2,84.2357779300891,98.33507403084106,92.36056866114669
173,AMI,0.2,0.30000000000000004,83.61891706648389,98.40422267231327,92.44388897568089
174,AMI,0.2,0.4,83.1275720164609,98.43587069864442,92.49075665260636
175,AMI,0.2,0.5,82.68041237113401,98.4548408854007,92.50637921158152
176,AMI,0.2,0.6000000000000001,81.61865569272977,98.48614856582496,92.55845440816539
177,AMI,0.2,0.7000000000000001,80.74023303632625,98.49283176081363,92.5949070457741
178,AMI,0.2,0.8,79.83539094650206,98.50645773397808,92.66781232099152
179,AMI,0.2,0.9,78.75257025359835,98.53813688910637,92.73551007655054
180,AMI,0.30000000000000004,0.1,84.85263879369431,98.29601377952756,92.25121074832057
181,AMI,0.30000000000000004,0.2,84.2357779300891,98.33507403084106,92.36056866114669
182,AMI,0.30000000000000004,0.30000000000000004,83.61891706648389,98.40422267231327,92.44388897568089
183,AMI,0.30000000000000004,0.4,83.1275720164609,98.43587069864442,92.49075665260636
184,AMI,0.30000000000000004,0.5,82.68041237113401,98.4548408854007,92.50637921158152
185,AMI,0.30000000000000004,0.6000000000000001,81.61865569272977,98.48614856582496,92.55845440816539
186,AMI,0.30000000000000004,0.7000000000000001,80.74023303632625,98.49283176081363,92.5949070457741
187,AMI,0.30000000000000004,0.8,79.83539094650206,98.50645773397808,92.66781232099152
188,AMI,0.30000000000000004,0.9,78.75257025359835,98.53813688910637,92.73551007655054
189,AMI,0.4,0.1,84.85263879369431,98.29601377952756,92.25121074832057
190,AMI,0.4,0.2,84.2357779300891,98.33507403084106,92.36056866114669
191,AMI,0.4,0.30000000000000004,83.61891706648389,98.40422267231327,92.44388897568089
192,AMI,0.4,0.4,83.1275720164609,98.43587069864442,92.49075665260636
193,AMI,0.4,0.5,82.68041237113401,98.4548408854007,92.50637921158152
194,AMI,0.4,0.6000000000000001,81.61865569272977,98.48614856582496,92.55845440816539
195,AMI,0.4,0.7000000000000001,80.74023303632625,98.49283176081363,92.5949070457741
196,AMI,0.4,0.8,79.83539094650206,98.50645773397808,92.66781232099152
197,AMI,0.4,0.9,78.75257025359835,98.53813688910637,92.73551007655054
198,AMI,0.5,0.1,84.85263879369431,98.29601377952756,92.25121074832057
199,AMI,0.5,0.2,84.2357779300891,98.33507403084106,92.36056866114669
200,AMI,0.5,0.30000000000000004,83.61891706648389,98.40422267231327,92.44388897568089
201,AMI,0.5,0.4,83.1275720164609,98.43587069864442,92.49075665260636
202,AMI,0.5,0.5,82.68041237113401,98.4548408854007,92.50637921158152
203,AMI,0.5,0.6000000000000001,81.61865569272977,98.48614856582496,92.55845440816539
204,AMI,0.5,0.7000000000000001,80.74023303632625,98.49283176081363,92.5949070457741
205,AMI,0.5,0.8,79.83539094650206,98.50645773397808,92.66781232099152
206,AMI,0.5,0.9,78.75257025359835,98.53813688910637,92.73551007655054
207,AMI,0.6000000000000001,0.1,85.73407202216067,98.24528062840491,89.72556371400302
208,AMI,0.6000000000000001,0.2,85.16978516978517,98.28502721174534,89.80367650887882
209,AMI,0.6000000000000001,0.30000000000000004,84.54608454608454,98.3558871885671,89.86616674477946
210,AMI,0.6000000000000001,0.4,84.0499306518724,98.38882921589689,89.9286569806801
211,AMI,0.6000000000000001,0.5,83.59972202918694,98.40848806366049,89.94948705931365
212,AMI,0.6000000000000001,0.6000000000000001,82.58154059680777,98.44085342759753,90.00156225589751
213,AMI,0.6000000000000001,0.7000000000000001,81.57894736842105,98.44804744180178,90.06405249179815
214,AMI,0.6000000000000001,0.8,80.66528066528068,98.46231409125284,90.14737280633234
215,AMI,0.6000000000000001,0.9,79.57063711911357,98.49515174411283,90.22548560120815
216,AMI,0.7000000000000001,0.1,84.85263879369431,98.29601377952756,92.25121074832057
217,AMI,0.7000000000000001,0.2,84.2357779300891,98.33507403084106,92.36056866114669
218,AMI,0.7000000000000001,0.30000000000000004,83.61891706648389,98.40422267231327,92.44388897568089
219,AMI,0.7000000000000001,0.4,83.1275720164609,98.43587069864442,92.49075665260636
220,AMI,0.7000000000000001,0.5,82.68041237113401,98.4548408854007,92.50637921158152
221,AMI,0.7000000000000001,0.6000000000000001,81.61865569272977,98.48614856582496,92.55845440816539
222,AMI,0.7000000000000001,0.7000000000000001,80.74023303632625,98.49283176081363,92.5949070457741
223,AMI,0.7000000000000001,0.8,79.83539094650206,98.50645773397808,92.66781232099152
224,AMI,0.7000000000000001,0.9,78.75257025359835,98.53813688910637,92.73551007655054
225,AMI,0.8,0.1,84.85263879369431,98.29601377952756,92.25121074832057
226,AMI,0.8,0.2,84.2357779300891,98.33507403084106,92.36056866114669
227,AMI,0.8,0.30000000000000004,83.61891706648389,98.40422267231327,92.44388897568089
228,AMI,0.8,0.4,83.1275720164609,98.43587069864442,92.49075665260636
229,AMI,0.8,0.5,82.68041237113401,98.4548408854007,92.50637921158152
230,AMI,0.8,0.6000000000000001,81.61865569272977,98.48614856582496,92.55845440816539
231,AMI,0.8,0.7000000000000001,80.74023303632625,98.49283176081363,92.5949070457741
232,AMI,0.8,0.8,79.83539094650206,98.50645773397808,92.66781232099152
233,AMI,0.8,0.9,78.75257025359835,98.53813688910637,92.73551007655054
234,AMI,0.9,0.1,86.151704940849,98.20665544477535,87.91855439254283
235,AMI,0.9,0.2,85.58495821727018,98.2470892626132,87.98625214810187
236,AMI,0.9,0.30000000000000004,85.01742160278745,98.31965359012473,88.0487423840025
237,AMI,0.9,0.4,84.5778087927425,98.35367034669765,88.12164765921992
238,AMI,0.9,0.5,84.0670859538784,98.37387881525457,88.15289277717024
239,AMI,0.9,0.6000000000000001,83.04256803907886,98.40706823165226,88.21017549341249
240,AMI,0.9,0.7000000000000001,82.09059233449477,98.41433543895836,88.26225068999636
241,AMI,0.9,0.8,81.22819260293092,98.42904970383724,88.34557100453054
242,AMI,0.9,0.9,80.18143754361479,98.46272592783174,88.42368379940633
243,CIP,0.1,0.1,77.77777777777779,95.1219512195122,5.688282138794084
244,CIP,0.1,0.2,77.77777777777779,95.1219512195122,5.688282138794084
245,CIP,0.1,0.30000000000000004,77.77777777777779,95.1219512195122,5.688282138794084
246,CIP,0.1,0.4,77.77777777777779,95.1219512195122,5.688282138794084
247,CIP,0.1,0.5,77.77777777777779,95.1219512195122,5.688282138794084
248,CIP,0.1,0.6000000000000001,77.77777777777779,95.1219512195122,5.688282138794084
249,CIP,0.1,0.7000000000000001,77.77777777777779,95.1219512195122,5.688282138794084
250,CIP,0.1,0.8,77.77777777777779,95.23809523809523,5.802047781569966
251,CIP,0.1,0.9,77.77777777777779,95.23809523809523,5.802047781569966
252,CIP,0.2,0.1,77.77777777777779,95.1219512195122,5.688282138794084
253,CIP,0.2,0.2,77.77777777777779,95.1219512195122,5.688282138794084
254,CIP,0.2,0.30000000000000004,77.77777777777779,95.1219512195122,5.688282138794084
255,CIP,0.2,0.4,77.77777777777779,95.1219512195122,5.688282138794084
256,CIP,0.2,0.5,77.77777777777779,95.1219512195122,5.688282138794084
257,CIP,0.2,0.6000000000000001,77.77777777777779,95.1219512195122,5.688282138794084
258,CIP,0.2,0.7000000000000001,77.77777777777779,95.1219512195122,5.688282138794084
259,CIP,0.2,0.8,77.77777777777779,95.23809523809523,5.802047781569966
260,CIP,0.2,0.9,77.77777777777779,95.23809523809523,5.802047781569966
261,CIP,0.30000000000000004,0.1,77.77777777777779,95.1219512195122,5.688282138794084
262,CIP,0.30000000000000004,0.2,77.77777777777779,95.1219512195122,5.688282138794084
263,CIP,0.30000000000000004,0.30000000000000004,77.77777777777779,95.1219512195122,5.688282138794084
264,CIP,0.30000000000000004,0.4,77.77777777777779,95.1219512195122,5.688282138794084
265,CIP,0.30000000000000004,0.5,77.77777777777779,95.1219512195122,5.688282138794084
266,CIP,0.30000000000000004,0.6000000000000001,77.77777777777779,95.1219512195122,5.688282138794084
267,CIP,0.30000000000000004,0.7000000000000001,77.77777777777779,95.1219512195122,5.688282138794084
268,CIP,0.30000000000000004,0.8,77.77777777777779,95.23809523809523,5.802047781569966
269,CIP,0.30000000000000004,0.9,77.77777777777779,95.23809523809523,5.802047781569966
270,CIP,0.4,0.1,77.77777777777779,95.1219512195122,5.688282138794084
271,CIP,0.4,0.2,77.77777777777779,95.1219512195122,5.688282138794084
272,CIP,0.4,0.30000000000000004,77.77777777777779,95.1219512195122,5.688282138794084
273,CIP,0.4,0.4,77.77777777777779,95.1219512195122,5.688282138794084
274,CIP,0.4,0.5,77.77777777777779,95.1219512195122,5.688282138794084
275,CIP,0.4,0.6000000000000001,77.77777777777779,95.1219512195122,5.688282138794084
276,CIP,0.4,0.7000000000000001,77.77777777777779,95.1219512195122,5.688282138794084
277,CIP,0.4,0.8,77.77777777777779,95.23809523809523,5.802047781569966
278,CIP,0.4,0.9,77.77777777777779,95.23809523809523,5.802047781569966
279,CIP,0.5,0.1,77.77777777777779,95.1219512195122,5.688282138794084
280,CIP,0.5,0.2,77.77777777777779,95.1219512195122,5.688282138794084
281,CIP,0.5,0.30000000000000004,77.77777777777779,95.1219512195122,5.688282138794084
282,CIP,0.5,0.4,77.77777777777779,95.1219512195122,5.688282138794084
283,CIP,0.5,0.5,77.77777777777779,95.1219512195122,5.688282138794084
284,CIP,0.5,0.6000000000000001,77.77777777777779,95.1219512195122,5.688282138794084
285,CIP,0.5,0.7000000000000001,77.77777777777779,95.1219512195122,5.688282138794084
286,CIP,0.5,0.8,77.77777777777779,95.23809523809523,5.802047781569966
287,CIP,0.5,0.9,77.77777777777779,95.23809523809523,5.802047781569966
288,CIP,0.6000000000000001,0.1,77.77777777777779,95.1219512195122,5.688282138794084
289,CIP,0.6000000000000001,0.2,77.77777777777779,95.1219512195122,5.688282138794084
290,CIP,0.6000000000000001,0.30000000000000004,77.77777777777779,95.1219512195122,5.688282138794084
291,CIP,0.6000000000000001,0.4,77.77777777777779,95.1219512195122,5.688282138794084
292,CIP,0.6000000000000001,0.5,77.77777777777779,95.1219512195122,5.688282138794084
293,CIP,0.6000000000000001,0.6000000000000001,77.77777777777779,95.1219512195122,5.688282138794084
294,CIP,0.6000000000000001,0.7000000000000001,77.77777777777779,95.1219512195122,5.688282138794084
295,CIP,0.6000000000000001,0.8,77.77777777777779,95.23809523809523,5.802047781569966
296,CIP,0.6000000000000001,0.9,77.77777777777779,95.23809523809523,5.802047781569966
297,CIP,0.7000000000000001,0.1,77.77777777777779,95.1219512195122,5.688282138794084
298,CIP,0.7000000000000001,0.2,77.77777777777779,95.1219512195122,5.688282138794084
299,CIP,0.7000000000000001,0.30000000000000004,77.77777777777779,95.1219512195122,5.688282138794084
300,CIP,0.7000000000000001,0.4,77.77777777777779,95.1219512195122,5.688282138794084
301,CIP,0.7000000000000001,0.5,77.77777777777779,95.1219512195122,5.688282138794084
302,CIP,0.7000000000000001,0.6000000000000001,77.77777777777779,95.1219512195122,5.688282138794084
303,CIP,0.7000000000000001,0.7000000000000001,77.77777777777779,95.1219512195122,5.688282138794084
304,CIP,0.7000000000000001,0.8,77.77777777777779,95.23809523809523,5.802047781569966
305,CIP,0.7000000000000001,0.9,77.77777777777779,95.23809523809523,5.802047781569966
306,CIP,0.8,0.1,77.77777777777779,95.1219512195122,5.688282138794084
307,CIP,0.8,0.2,77.77777777777779,95.1219512195122,5.688282138794084
308,CIP,0.8,0.30000000000000004,77.77777777777779,95.1219512195122,5.688282138794084
309,CIP,0.8,0.4,77.77777777777779,95.1219512195122,5.688282138794084
310,CIP,0.8,0.5,77.77777777777779,95.1219512195122,5.688282138794084
311,CIP,0.8,0.6000000000000001,77.77777777777779,95.1219512195122,5.688282138794084
312,CIP,0.8,0.7000000000000001,77.77777777777779,95.1219512195122,5.688282138794084
313,CIP,0.8,0.8,77.77777777777779,95.23809523809523,5.802047781569966
314,CIP,0.8,0.9,77.77777777777779,95.23809523809523,5.802047781569966
315,CIP,0.9,0.1,77.77777777777779,95.1219512195122,5.688282138794084
316,CIP,0.9,0.2,77.77777777777779,95.1219512195122,5.688282138794084
317,CIP,0.9,0.30000000000000004,77.77777777777779,95.1219512195122,5.688282138794084
318,CIP,0.9,0.4,77.77777777777779,95.1219512195122,5.688282138794084
319,CIP,0.9,0.5,77.77777777777779,95.1219512195122,5.688282138794084
320,CIP,0.9,0.6000000000000001,77.77777777777779,95.1219512195122,5.688282138794084
321,CIP,0.9,0.7000000000000001,77.77777777777779,95.1219512195122,5.688282138794084
322,CIP,0.9,0.8,77.77777777777779,95.23809523809523,5.802047781569966
323,CIP,0.9,0.9,77.77777777777779,95.23809523809523,5.802047781569966
324,DLM,0.1,0.1,17.258883248730964,99.89964037802125,99.14348641814176
325,DLM,0.1,0.2,16.751269035532996,99.89966555183946,99.1679582347663
326,DLM,0.1,0.30000000000000004,16.751269035532996,99.899673940306,99.17611550697447
327,DLM,0.1,0.4,16.751269035532996,99.9080498202792,99.19243005139082
328,DLM,0.1,0.5,16.751269035532996,99.90805750585089,99.20058732359898
329,DLM,0.1,0.6000000000000001,16.751269035532996,99.9080651901379,99.20874459580716
330,DLM,0.1,0.7000000000000001,16.751269035532996,99.9080651901379,99.20874459580716
331,DLM,0.1,0.8,16.243654822335024,99.90807287314057,99.21690186801534
332,DLM,0.1,0.9,16.243654822335024,99.90807287314057,99.21690186801534
333,DLM,0.2,0.1,16.83673469387755,99.89964037802125,99.13532914593361
334,DLM,0.2,0.2,16.751269035532996,99.89966555183946,99.1679582347663
335,DLM,0.2,0.30000000000000004,16.751269035532996,99.899673940306,99.17611550697447
336,DLM,0.2,0.4,16.751269035532996,99.9080498202792,99.19243005139082
337,DLM,0.2,0.5,16.751269035532996,99.90805750585089,99.20058732359898
